objectid,year,district,dc_number,date_,primary_st,secondary_,age,sex,crash_type,hit_____ru,veh1,veh2,arrest_yes,investigat,dc_key,point_x,point_y,time_of_day__24hrs_,lat,lng
621767,2022,02,036772,2022-08-19 04:00:00+00,Roosevelt Blvd. ,Devereaux St.,35,F,"Single veh. Crash. Unit #1 S/B Roosevelt inner drive at high speed lost control, left roadway, struck tree and flipped, Operator exited, removed passenger from sunroof, took off license plate and fled scene on foot. Pess. Pronounced dead at scene.",Yes,Auto,Fixed Object,Pending,Under Investigation. ,202202036772,-75.07487913,40.03421918,,40.03421917805872,-75.07487913112831
621768,2022,02,037203,2022-08-22 04:00:00+00,Bustleton Ave.,Cottman Ave.,43,M,"Unit #2, (Bicyclist), S/B on Bustleton Ave . In the N/B lane was struck by passing auto travelling N/B and kept going fleeing the scene. Bicyclisttrans to Hospital in critical cond. By medics. Pronounced dead on 09/18/2022.",Yes,Auto,Bicycle,Pending,Pending identification of operator. ,202202037203,-75.05992064,40.04780696,,40.047806959042234,-75.05992064324388
621769,2022,39,046480,2022-08-29 04:00:00+00,Roosevelt Blvd,"1400 Block ""W"".",34,F,Pedestrian was laying down in roadway when run over by passing auto that did not stop. Ped was creating disturbance in roadway prior to crash. No description of vehicle or operator.,Yes,Auto,Pedestrian,Pending,Pending identification of operator. ,202239046480,-75.14958864,40.0169417,,40.01694170009986,-75.14958863876583
621770,2022,15,063821,2022-08-31 04:00:00+00,Bridge St.,2600 Block,41,M,"Unit #1, (Auto) W/B on Bridge St. attempting left turn to enter N/B I-95 Ramp turned into path of and struck Unit #2, (M/C) E/B on Bridge St. M/C operator pronounced dead at scene. ",No,Auto,M/C,None expected,Traffic Violation,202215063821,-75.06754456,40.00491764,,40.00491764224451,-75.06754455495235
621771,2022,14,044330,2022-09-01 04:00:00+00,Greene St.,5400 block,,F,"Unit #1 N/B on Greene St. lost control, left roadway, and struch a pole and pedestrian. Operator fled scene on foot after crash. Pedestrian pronounced dead at scene by medics.",Yes,Auto,Pedestrian,Pending,Arrest made,202214044330,-75.17323602,40.03186968,,40.031869675745504,-75.17323601456718
621772,2022,25,049570,2022-09-03 04:00:00+00,Luzerne St.,Whitaker Ave,26,F,"Witness travelling on Whitaker heard noise, observed vehicle Leaving area. Pedestrian then located under parked vehicle. Unsure if striking vehicle. Pedestrian pronounced dead at Temple Hosp. later that day. ",Yes,Auto,Pedestrian,Pending,Pending identification of operator. ,202225049570,-75.12147116,40.01016247,,40.01016246590433,-75.12147116381894
621773,2022,25,049709,2022-09-03 04:00:00+00,Rising Sun Ave.,Louden St.,68,M,Pedestrian crossing Rising Sun Ave. when struck by passing unit #1. Police not on location of crash. Oper. Reported crash at 25th Dist. HQ> Pedestrian pronounced dead at Hospital on 09/05/2022. ,No,Auto,Pedestrian,No,None expected.,202225049709,-75.12466118,40.02299783,,40.022997827874136,-75.12466117510306
621774,2022,15,06204,2022-09-09 04:00:00+00,Tacony St.,Bridge St.,59,M,"Unit #1, (M/C), N/B on Tacony St. attempted to go around vehicle stopped in front of him and struck unit #2, (Auto), travelling S/b on Tacony St, stopped in the intersection waiting to turn left to proceed E/B on Bridge St. M/C operator pronounced dead at scene by medics. ",No,M/C,Auto,No,No arrest. Driver deceased.,20221506204,,,,,
621775,2022,39,049017,2022-09-10 04:00:00+00,Chelten Ave.,"200 Block ""W""",30,F,2 private ambulances were parked transferring patient. Ped was attendant. Operator of unit #1 failed to put in park. Veh rolled backward. Operator panicked and hit acelerator pinning ped. Pedestrian pronounced dead at Hospital. ,No,Ambulance,Pedestrian,No,Accidental,202239049017,-75.18011513,40.03111084,,40.03111084304582,-75.18011513421862
621776,2022,39,049705,2022-09-13 04:00:00+00,Broad St. ,"3000 Block ""N""",53,M,"Unit #1, (M/C travelling S/B on Broad st. struck unit #2,(Auto) that exited gas station lot attempting to cross over to proceed N/B on Broad St. and into path of M/C. M/C operator pronounced dead at Hospital. ",No,M/C,Auto,No,Traffic Violation. ,202239049705,-75.15327355,40.00001404,,40.000014037785256,-75.15327355346307
621777,2022,15,068003,2022-09-17 04:00:00+00,Roosevelt Blvd.,7001 Block,35,M,"Single veh. Crash. Unit #1, (M/C) N/B Roosevelt Blvd. inner drive at high speed lost control ejecting rider who left roadway and struck tree. M/C continued 300 ft. until stopped. Operator pronounced dead at scene by medics. ",No,M/C,Fixed Object,No,No arrest. Driver deceased.,202215068003,-75.05008251,40.05198807,,40.05198807317915,-75.05008250756903
621778,2022,14,047066,2022-09-18 04:00:00+00,Chelten Ave.,Ardleigh St.,50,M,"Unit #1, (Tow truck), W/B on Chelten Ave. at high speed disregarded red signal and struck unit #2 in intersection travelling N/B on Ardleigh St. Operator of unit #2 ejected from vehicle and pronounced dead at scene by medics. Operator of unit #1 fled on foot.",Yes,Tow truck,Auto,No,Pending identification of operator. ,202214047066,-75.16087437,40.04975391,,40.04975391395132,-75.16087436883629
621779,2022,03,038984,2022-09-19 04:00:00+00,Pattison Ave.,Darien St.,41,M,"Unit #1 (auto), E/B on Pattison Ave. stated pedestrian entered running lane path of travel when he struck him. Ped trans to Hospital pronounced dead on 09/29/2022.",No,Auto,Pedestrian,N,Ped entered running lane. ,202203038984,-75.17180758,39.90186202,,39.90186201665928,-75.17180758273226
621780,2022,02,041824,2022-09-20 04:00:00+00,Roosevelt Blvd.,Friendship St.,79,F,"Unit #1, (auto), travelling S/B innner drive at intersection of Friendship St. with green signal struck pedestrian in crosswalk who was crossing and still in crosswalk with red signal. Pedestrian was pronounced dead at scene by medics. ",No,Auto,Pedestrian,No,None expected.,202202041824,-75.05708128,40.04241031,,40.042410313995816,-75.05708127745
621781,2022,39,051112,2022-09-20 04:00:00+00,Broad St. ,"3500 Block ""N.""",27,M,"Single veicle crash. Unit #1, (Dirtbike), S/B on  Broad St. left roadway and struck a tree. Operator trans to Hospital pronounced dead on 09/21/22.",No,Dirtbike,Fixed Object,No,No arrest. Driver deceased.,202239051112,-75.15192333,40.0061766,,40.006176599757474,-75.15192333275478
621782,2022,15,069849,2022-09-23 04:00:00+00,Cottman Ave.,Brous Ave.,22,M,"Unit #1, W/B on Cottman Ave. at the intersection of Brous Ave. struck a pedestrian crossing  in the west crosswalk.  The vehicle fled the scene.  Surrendered to 2nd District later that day with vehicle. Pedestrian pronounced dead at scene by Medics. ",Yes,Auto,Pedestrian,Pending,Awaiting completing of investigation.,202215069849,-75.05222997,40.04328055,,40.04328054739316,-75.05222996442954
621783,2022,24,056696,2022-09-24 04:00:00+00,Allegheny ave.,Janney St.,52,M,"Unit #1, (M/C), at high speed, E/B on Allegheny Ave. at intersection of Janney St. attempted to pass auto stopped for red signal between auto and parked vehicle when contacted and ejected to roadway. M/C oper. pronounced dead at scene by Medics.",No,M/C,Auto,No,Deceased causation.,202224056696,-75.10734236,39.98965404,,39.98965403872766,-75.1073423624276
621784,2022,14,048824,2022-09-27 04:00:00+00,Musgrave St.,Chelten Ave.,81,F,"Unit #1, S/B on Musgrave St. struck unit #2, (pedestrian) crossing in crosswalk at the intersection of Chelten Ave. Striking vehicle immediately fled scene. Pedestrian trans. To hospital and pronounced dead on 10/06/2022.",Yes,Auto,Pedestrian,Pending,Pending identification of operator. ,202214048824,-75.16720976,40.04315845,,40.043158449048434,-75.16720976149408
621785,2022,15,070995,2022-09-28 04:00:00+00,Frankford Ave.,Chippendale Ave.,73,M,"Unit #1, E/B on Chippendale, turns N/B on Frankford striking pedestrian crossing Frankford Ave. (no crosswalk for ped), Unit#1 fled scene. Surrendered 6 hrs. later and placed under arrest. ",Yes,Auto,Pedestrian,Yes,"HBV., Inv Mans., LTS., REAP, Careless driving ",202215070995,-75.03382502,40.0392478,,40.039247797589944,-75.03382502411367
621786,2022,39,053459,2022-09-28 04:00:00+00,Hunting Park Ave.,Clarissa St.,64,M,"Unit #1, E/B on Hunting Park Ave. struck unit #2, S/B on Clarissa St. in intersection. Unclear which had green signal. Passenger of unit #1 pronounced dead from injuries on 10/03/22 at Hospital.",No,Auto,Auto,No,Traffic Violation at most. ,202239053459,-75.15523122,40.01526874,,40.015268742886,-75.15523121946103
621787,2022,15,071659,2022-10-01 04:00:00+00,Robbins Ave.,Ditman St.,21,F,Pedestrian crossing Robbins Ave. when struck by E/B unit #1. Unit #1 fled scene after crash. Pedestriaan pronounced dead at Hospital.,Yes,Auto,Pedestrian,Pending,Pending identification of operator. ,202215071659,-75.05372778,40.02052226,,40.02052226164872,-75.05372778293255
621788,2022,02,045541,2022-10-14 04:00:00+00,Verree Rd.,7900 Block,63,M,The pedestrian was attempting to cross Verree Rd. when he was struck by passon S/B auto.  The aiut fled the scenen after the crash. The pedestrian was pronounced dead at the scene by medics. ,Yes,Auto,Pedestrian,Pending,Pending identification of operator. ,202202045541,-75.07856184,40.0707304,,40.07073040093814,-75.07856184405095
621789,2022,25,059522,2022-10-21 04:00:00+00,Rising Sun Ave.,Bristol St.,23,M,Unit #1 operating a dirtbike with a passenger S/B on Rising Sun Ave. when Unit #2 travelling N/B attempted a left turn to go W/B on Bristol st. into path of oncoming Unit #1 when struck. Both ejected to the roadway. Operator of unit #1 pronounced dead at Hospital.,No,Dirtbike,Auto,No,Under Investigation.,202225059522,-75.12958597,40.01597012,,40.015970124284095,-75.12958597049156
621790,2022,39,059086,2022-10-22 04:00:00+00,Rt. 1 EXT.,Wissahickon Ave. ,38,M,"Single veh. Crash. Unit #1 N/B on Rt. 1 Ext. at high speed, attempted to exit, lost control, left roadway, and struck tree. Operator pronounced dead at Hospital. ",No,Auto,Tree,No,No Charges,202239059086,-75.16404359,40.00890269,,40.008902686669444,-75.1640435916323
621791,2022,24,063597,2022-10-26 04:00:00+00,Frankford Ave.,Allegheny Ave.,53,F,Unit #1 northbound on Frankford at a high rate of speed crossing Allegheny drifted across the southbound lane mounted the sidewalk striking two pedestrians at the bus stop then striking a building. One pedestrian prounced dead at Temple Hospital.,No,Auto,Pedestrian,No,Under investigation.,202224063597,-75.1102615,39.99296634,,39.99296634093585,-75.11026150189319
621792,2022,06,045570,2022-10-26 04:00:00+00,Walnut St.,800 Block,81,F,"Unit #1 entered the parking garage and accelerated up the ramp at a high rate of speed, failed to negotiate a left turn, striking a concrete column and a parked vehicle. Operator and passenger trans. to Jefferson Hosp. ",No,Auto,Fixed Object,No,Deceased causation. ,202206045570,-75.15511139,39.9478813,,39.947881302322415,-75.15511139245281
621793,2022,25,060933,2022-10-29 04:00:00+00,Pike St.,"600 Block ""W.""",63,F,"Unit #1, E/B on Pike St. at high speed, attempted to go around bicyclist, lost control, struck parked vehicles. Passenger trans to Hosp. with head injuries, Pronounced dead at Hosp on 10/30/22",No,Auto,Parked autos,Pending,Under Investigation,202225060933,-75.13857804,40.01077738,,40.01077737806594,-75.13857803713579
621794,2022,22,061621,2022-11-01 04:00:00+00,Broad St.,Susquehanna Ave.,61,M,"Unit #1, possibly racing another vehicle, attempted to go around a stopped vehicle and struck pedestrian as he was crossing Broad St. Pedestrian pronounced dead at scene by medics.",No,Auto,Pedestrian,Pending,Under investigation.,202222061621,-75.15627807,39.98629271,,39.986292714038036,-75.15627807409308
621795,2022,25,062881,2022-11-07 05:00:00+00,"""B"" Street",3500 Block,27,M,Unit #1 struck a pedestrian while Southbound on B street. The pedestrian was in the roadway not at a crosswalk.,No,Auto,Pedestrian,No,No Charges,202225062881,-75.12442743,40.00266451,,40.0026645076851,-75.12442743454095
621796,2022,35,067256,2022-11-09 05:00:00+00,Ogontz Ave.,Medary,23,M,Skateboarder Eastbound on Medary Street proceded through the intersection against a red signal and was struck by a Southbound vehicle. Pedestrian pronounced dead at hospital.,No,Auto,Pedestrian,No,No Charges,202235067256,-75.15047872,40.0500803,,40.05008030116023,-75.15047872276743
621825,2023,02,007107,2023-02-16 05:00:00+00,Cottman Ave.,1300 Block,61,M,"Unit #1 was eastbound on the 1300 block of Cottman Ave in the left lane when it struck Unit #2. Unit #2 was northbound, crossing Cottman Ave mid-block. PFD Medic 32 transported Unit #2 to Jefferson Torresdale Hospital where he was pronounced dead at 20:20hrs.",No,Auto,Pedestrian,No,Active Investigation,202302007107,-75.07887869,40.05819139,,40.05819139091002,-75.07887869153646
621826,2023,25,009629,2023-02-17 05:00:00+00,Lehigh Ave.,1300 Block,55,M,Unit #1 was westbound on the 1300 block of Lehigh Ave when it struck Unit #2. Unit #2 was eastbound in the bike lane on the north side of Lehigh Ave when struck by Unit #1. Unit #1 fled the scene. Unit #2 was pronounced dead at Temple hospital at 19:26hrs,Yes,Auto,Bicyclist,No,Active Investigation,202325009629,-75.15245468,39.99390591,,39.99390590940278,-75.15245468235115
621827,2023,15,012165,2023-02-20 05:00:00+00,Levick St.,2700 Block,21,M,Units #1 & 2 were northbound on Roosevelt Blvd at a high rate of speed. Both units turned east on Levick St. which is a one-way westbound street at that location. Units #1 & 2 lost control. Unit #1 struck a light pole. Unit #2 struck Unit #1. Rear passenger of Unit #1 died. ,No,Auto,Auto,No,Active Investigation ,202315012165,-75.06648798,40.03334733,,40.03334733100075,-75.06648797761434
621828,2023,03,007761,2023-02-25 05:00:00+00,Oregon Ave.,Unit Block E.,66,M,The pedestrian was discovered down on the highway at 15 E. Oregon Ave. unresponsive. PFD Medic 43 pronounced the pedestrian dead on scene at 05:10hrs. The pedestrian's injuries indicate that he was struck by a vehicle that fled the scene.,Yes,Auto ,Pedestrian,No,Active Investigation,202303007761,-75.14379891,39.91401392,,39.914013918081146,-75.14379890670091
621829,2023,07,005112,2023-03-05 05:00:00+00,1700 Grant Ave.,,75,M,Unit #2 was crossing the 1700 block of Grant Ave mid-block when he was struck by Unit #1 in the eastbound left turn only lane. Unit #1 was eastbound in the left turn only lane. PPD Medic 6 transported Unit #2 to Jefferson Torresdale Hospital where he was pronounced dead by Dr. Schweiki,No,Auto,Pedestrian,No,Active investigation,202307005112,-75.03879542,40.0856905,,40.085690498610504,-75.03879542027116
621830,2023,19,012163,2023-03-05 05:00:00+00,Belmont Ave.,2000 Block,32,F,Unit #1 was northbound on the 2000 block of Belmont Ave. at a high rate of speed when she lost control and struck a utility pole. PFD Medic 16 transported to Lankenau Medical Center where she was pronounced dead on 3/6/2023 at 01:08hrs.,No,Auto,Fixed Object,No,The deceased was the operator of the striking vehicle and the cause of the crash.,202319012163,-75.21766858,39.99300305,,39.9930030528858,-75.21766857674432
621831,2023,18,013688,2023-03-08 05:00:00+00,University Avenue,Civic Center Boulevard,69,M,"Unit #1, a silver SUV, struck Unit #2. The operator of Unit #1 exited his vehilce to look at Unit #2, then got back in his vehicle and fled the scene toward I-76. Unit #2 was transported to Presbyterian Hospital where he was pronounced dead.",Yes,Auto,Pedestrian,No,Active Investigation,202318013688,-75.19846755,39.94608788,,39.946087877692364,-75.19846754756051
621832,2023,08,2023,2023-03-09 05:00:00+00,Knights Rd.,12800 Block,24,M,"Unit #1 was southbound on the 12800 block of Knights Rd. when he lost control entering the northbound lanes strikinig Unit #2, who was northbound on Knights Rd. Operators were transported to Jefferson Torresdale Hospital where the operator of Unit #1 was pronounced dead.",No,Auto,Auto,No,The deceased was the operator of the striking vehicle and the cause of the crash.,2023082023,,,,,
621833,2023,39,012601,2023-03-11 05:00:00+00,3133 N. Broad Street,,31,M,"Unit #1 was southbound on Broad St. at a high rate of speed when he lost control striking Unit #2 (Parked). Unit #1 then struck a utility pole, rolled over and struck a tree. The operator of Unit #1 was ejected from vehicle and pronounced dead on the scene by PFD Medic 22.",No,Auto,Auto,No,The deceased was the operator of the striking vehicle and the cause of the crash.,202339012601,-75.15355693,40.00014365,,40.00014364820445,-75.15355692686649
621843,2023,02,015395,2023-04-09 04:00:00+00,Bustleton Ave.,Roosevelt Boulevard,48,M,Unit #1 was southbound on Bustleton Avenue crossing Roosevelt Boulevard when he struck a light pole in the median between the  inner and outer southbound Roosevelt Boulevard drives. The driver was transported to Jefferson Torresdale hospital where he was pronounced dead. No other occup,No,Auto,Fixed object,No,The deceased was the operator of the vehicle which caused the crash.,202302015395,-75.07122844,40.03458003,,40.034580024958785,-75.07122843644171
621844,2023,19,019686,2023-04-10 04:00:00+00,5941 Market St.,,32,M,Unit #2 was westbound on Market St. Unit #1 was standing on a concrete island separating the east and west lanes. Unit #1 stepped into the roadway striking the left side (8 o'clock position) of Unit #2 as it passed. Unit #1 was pronounced dead on 4/12/23 at Presbyterian Hospital.,No,Pedestrian,Auto,No,The deceased was the cause of the crash.,202319019686,-75.24039925,39.96217395,,39.962173951380294,-75.240399254941
621845,2023,02,016921,2023-04-17 04:00:00+00,Adams Ave.,Howland St.,40,M,"Unit #2 entered Adams Ave from behind a parked utility truck atttempting to cross southbound. Unit #1 was westbound on Adams Ave and struck Unit #2. Unit #2 was thrown into the air and struck Unit #3, who was eastbound on Adams Ave. Unit #2 was pronounced dead at AEMC.",No,Auto,Pedestrian,No ,Active Investigation,202302016921,-75.10643361,40.03267039,,40.032670389093106,-75.10643360724336
621846,2023,35,025408,2023-04-23 04:00:00+00,5649 N. Mascher St.,,47,M,"Unit #2 exited a double parked vehicle southbound on Mascher St and walked into the path of Unit #1, who was southbound on Mascher St when it struck Unit #2. Unit #1 fled the scene. Medic 29 transported Unit #2 to AEMC where he was pronounced dead at 02:33 hrs. by Dr. Sabalik.",Yes,Auto,Pedestrian,No,Active Investigation,202335025408,-75.12417727,40.0357335,,40.03573349996354,-75.1241772673585
621847,2023,12,022915,2023-04-13 04:00:00+00,7000 Cobbs Creek Pkwy,,58,F,"Unit #1 was westbound on Cobbs Creek Pkwy when it struck Unit #2, who was in the road panhandling. Unit #1 fled the scene. PFD Medic 19 transported Unit #2 to Lanenau Hospital wher she was pronounced dead by Dr. Ching at 14:49 hrs. on 4/23/2023.",Yes,Auto,Pedestrian,No,Active Investigation,202312022915,-75.2455158,39.92410606,,39.924106058150365,-75.2455157945623
621848,2023,22,025156,2023-05-04 04:00:00+00,2600 N. Broad St.,,35,M,Unit #1 was traveling south on the 2600 block of Broad St. when it struck Unit #2 who was standing/walking in the southbound lanes of Broad St. Unit #1 fled the scene and located several hours later. Unit #2 was pronounced dead on scene by PFD Medic 31.,Yes,Auto,Pedestrian,No,Active Investigation,202322025156,-75.15495185,39.99236214,,39.99236214325002,-75.15495185253697
621849,2023,06,019990,2023-05-06 04:00:00+00,600 N. 7th St.,,25,M,"Unit #1 was traveling north on the 600 block of 7th St at a high rate of speed when it struck a utility pole and then an apartment building. The operator was extracted by witnesses. He was transoprted to Jefferson Hospital by Medic 1, where he was pronounced dead by Dr. Torres.",No,Auto,Fixed Object,No,The deceased was the cause of the crash.,202306019990,-75.14957194,39.96313866,,39.96313865824928,-75.1495719364983
621850,2023,02,020453,2023-05-07 04:00:00+00,Van Kirk Street,Loretto Avenue,33,M,Unit #1 (stolen) was southbound on Van Kirk St when it disregarded the stop sign at Loretto Ave striking Unit #2. Unit #2 (E-Bicycle) was eastbound on Loretto Ave when it disregarded the stop sign at Van Kirk St and was struck by Unit #1. Unit #1 fled the scene. PFD Medic 42 pronounced,Yes,Auto,E-Bicycle,Pending,Active Investigation,202302020453,-75.08478967,40.03405809,,40.03405808622771,-75.08478967298085
621834,2023,19,014086,2023-03-14 04:00:00+00,Lancaster Ave.,49th Street,58,F,Unit #1 was westbound on the 4900 block of Lancaster Ave in the parking lane at a high rate of speed when it struck Unit #2 knocking Unit #2 into the eastbound lane where she was struck by Unit #3. Unit #1 fled the scene. Unit #2 was pronounced dead at the scene.,Yes,Auto,Pedestrian,No,Active Investigation,202319014086,-75.21993311,39.97374173,,39.97374172710195,-75.21993310652475
621835,2023,35,017583,2023-03-20 04:00:00+00,1350 W. Olney Ave.,,73,M,"Unit #1 was eastbound on the 1300 block of Olney Ave when it struck Unit #2, who was crossing Olney Ave mid-block, northbound. Crash was witnessed by P/O Al Mamun #1106. Unit #2 was transported to AEMC in stable condition. He was pronouced dead on 4/13/23 at 01:11 hrs.",No,Auto,Pedestrian,No,Active Investigation,202335017583,-75.1429897,40.03846839,,40.03846838734763,-75.14298970150708
621836,2023,25,016759,2023-03-21 04:00:00+00,Roosevelt Blvd,C Street,20,M,"Unit #2 was travelling Northbound on Roosevelt Blvd in the outer drive and disregarded a red signal while crossing C street. Unit #1 was travelling westbound on C Street and struck Unit #2. After primary collision, Unit #2 struck two parked (unattended) vehicles, then struck a concrete",No,Auto,Auto,No,The deceased was the operator of the vehicle which caused the crash.,202325016759,-75.11696396,40.02601553,,40.026015532384086,-75.11696396193572
621837,2023,12,018750,2023-03-26 04:00:00+00,Cobbs Creek Parkway,Greenway Street,41,M,"Unit #1 was travelling Southbound on Cobbs Creek Parkway and crossed into the Northbound travel lane, striking Unit #2. Unit #2 rolled onto it's side. The operator of Uniot #2 was pronounced dead on scene.",No,Auto,Auto,Pending,Active Investigation,202312018750,-75.24688721,39.91871947,,39.91871947114146,-75.24688720497869
621838,2023,12,019204,2023-03-28 04:00:00+00,Island Avenue,Woodland Avenue,27,M,"Unit #1 was travelling Southbound on Cobbs Creek Parkway crossing Woodland Avenue. Unit #2 (pedestrian) was crossing the intersection from east to west against a red signal when he was struck by Unit #1. After impact, the pedestrian landed adjacent to the Northbound curb on Island Aven",Yes,Auto,Pedestrian,Pending,Active Investigation,202312019204,-75.24631047,39.91718536,,39.91718536043369,-75.24631047250286
621839,2023,03,012433,2023-04-01 04:00:00+00,Lombard Street,Broad Street,31,F,"Unit #1 was stopped on W/B Lombard Street at Broad Street for a red signal. Unit #2 (pedestrian) was crossing Lombard Street walking southbound when Unit #2 drove through the intersection, turning left onto S/B Broad  striking the pedestrian. The pedestrian was transported to Jefferson",No,Auto,Pedestrian,Pending,Active Investigation,202303012433,-75.16534317,39.94467367,,39.94467366691355,-75.16534317286263
621840,2023,35,020527,2023-04-02 04:00:00+00,Roosevelt Boulevard,Tacony Creek Park,36,M,An unidentified latino male was found lying in the southbound inner drive of the Roosevelt Boulevard on the Tacony Creek Park overpass. The male was pronounced dead on-scene by PFD Medics.,Yes,Auto,Pedestrian,Pending,Active Investigation,202335020527,-75.11573494,40.02646806,,40.026468056156745,-75.11573494455322
621841,2023,12,020722,2023-04-04 04:00:00+00,4701 Fort Mifflin Road,,16,M,"Unit #1 was driven northbound on Fort Mifflin Road, failed to negotiate the left hand curve and crossed into the southbound lanes, striking Unit #2 head-on. The rear passenger was transported to Presbyterian Hospital and pronounced dead on April 5, 2023.",No,Auto,Auto,Pending,Active Investigation,202312020722,-75.21044278,39.89361405,,39.89361405345659,-75.21044278252484
621842,2023,15,024391,2023-04-04 04:00:00+00,Robbins Street,Torresdale Ave.,67,F,"Unit #1 SEPTA bus was southbound on Torresdale Avenue, turning left onto Robbins Avenue while Uniot #2 pedestrian was crossing Robbins Avenue walking northbound. The bus struck the pedestrian in the crosswalk. The pedestrian was pronounced dead on 4/6/23.",No,Auto,Pedestrian,Pending,Active Investigation,202315024391,-75.05351585,40.0202598,,40.020259799839174,-75.05351585322154
621797,2022,07,025879,2022-11-11 05:00:00+00,10048 Veree Road,,48,M,"Unit #2 reversing from driveway, stalled and drifted into traffic lane. Unit #1 Southbound on Veree Road struck the vehicle as it drifted into the traffic lane. Driver of unit #2 pronounced dead at hospital.",No,Auto,Auto,No,No Charges,202207025879,-75.03067397,40.10653403,,40.10653403277431,-75.03067397349159
