district,metric_name,value
8,Asian,2.6507839803925712
9,Asian,7.822440204993436
10,Asian,13.054699709017012
1,Black,7.2521534885222465
2,Black,39.85144748641504
3,Black,62.10048526552946
4,Black,61.31202912413728
5,Black,41.866327657496996
6,Black,14.096124397672341
7,Black,28.12248192785811
8,Black,74.81464430442706
9,Black,64.00837553115613
10,Black,10.442929725767396
1,Hispanic,13.038276892286904
2,Hispanic,6.017796058006068
3,Hispanic,4.444063734219171
4,Hispanic,4.520945961211333
5,Hispanic,10.349679954025014
6,Hispanic,21.74202828818215
7,Hispanic,57.914612471190694
8,Hispanic,8.010121349171976
9,Hispanic,18.61951277168177
10,Hispanic,8.682666173655527
1,Native American,0.40812181326319047
2,Native American,0.31360128357056816
3,Native American,0.4893428058137448
4,Native American,0.14570924395704302
5,Native American,0.43010428916587057
6,Native American,0.19769317451239699
7,Native American,0.5824814222041081
8,Native American,0.27019376753042895
9,Native American,0.3648233223054723
10,Native American,0.05186721991701246
1,Other Race,5.664407302271248
2,Other Race,2.0031983487760385
3,Other Race,1.9801266176016685
4,Other Race,1.6153166063875095
5,Other Race,4.828688770142206
6,Other Race,11.522782178998026
7,Other Race,38.20727789551561
8,Other Race,4.1759356919099
9,Other Race,9.279598771248311
10,Other Race,3.904391351071744
1,Owners,51.66169302202346
2,Owners,48.311031976105134
3,Owners,35.87599508914456
4,Owners,52.830152775520666
5,Owners,36.25437913758774
6,Owners,62.85546805560801
7,Owners,57.15324448735423
8,Owners,54.95224584955233
9,Owners,65.3379018373526
10,Owners,61.13431785759189
1,Pacific Islander,0.07414988080866268
2,Pacific Islander,0.05284648736565681
3,Pacific Islander,0.050572241228254614
4,Pacific Islander,0.10924243316260118
5,Pacific Islander,0
6,Pacific Islander,0.04866881770823945
7,Pacific Islander,0.1195172964699713
8,Pacific Islander,0.026376058258922825
9,Pacific Islander,0.00612722571474088
10,Pacific Islander,0.01809321625012062
1,Renters,46.108013776490345
2,Renters,49.793274878851655
3,Renters,61.90260017335992
4,Renters,49.753645830302794
5,Renters,59.38591753345356
6,Renters,37.06450148307999
7,Renters,45.66638777316791
8,Renters,50.86342073548962
9,Renters,37.51527230871307
10,Renters,38.45705743921271
1,Two or More Races,7.360238060924909
2,Two or More Races,5.339503640869165
3,Two or More Races,5.328072855488856
4,Two or More Races,4.466920095220763
5,Two or More Races,4.949836572665744
6,Two or More Races,8.186960200138408
7,Two or More Races,9.33056174810105
8,Two or More Races,5.047968179425686
9,Two or More Races,7.762068961116563
10,Two or More Races,4.690919309870778
1,Code Violations,13.899419729206963
2,Code Violations,14.87664764171113
3,Code Violations,26.030602217958915
4,Code Violations,14.602191983491988
5,Code Violations,25.210084033613445
6,Code Violations,8.546180610469714
7,Code Violations,20.803978450062164
8,Code Violations,21.954219066132424
9,Code Violations,10.125319055021398
10,Code Violations,5.307038996842901
1,White,57.679263683845825
2,White,38.16215568771114
3,White,20.085753798578548
4,White,32.089233491070665
5,White,32.173266361894306
6,White,47.174118713166436
7,White,14.589758896747876
8,White,16.71645235366886
9,White,10.617837012333224
10,White,61.68925275109133
1,Uninsured,7.378424155714422
2,Uninsured,5.6540058686144485
3,Uninsured,6.73133707237702
4,Uninsured,4.8737553986871545
5,Uninsured,5.469730011191792
6,Uninsured,7.356512415238835
7,Uninsured,11.708731546885117
8,Uninsured,6.222078636369091
9,Uninsured,10.098094080452023
10,Uninsured,6.61081777289424
1,Some College,14.934268523499538
2,Some College,21.049289012539386
3,Some College,26.61724586495211
4,Some College,26.873796847164183
5,Some College,19.581130291851707
6,Some College,23.376365004791687
7,Some College,20.663494172718284
8,Some College,25.36009916259161
9,Some College,29.151462274715517
10,Some College,23.06662069219089
1,Active Business Licenses No Rentals,2854
2,Active Business Licenses No Rentals,1860
3,Active Business Licenses No Rentals,1545
4,Active Business Licenses No Rentals,1050
5,Active Business Licenses No Rentals,2108
6,Active Business Licenses No Rentals,1062
7,Active Business Licenses No Rentals,1612
8,Active Business Licenses No Rentals,1280
9,Active Business Licenses No Rentals,927
10,Active Business Licenses No Rentals,862
1,Active Business Licenses Rentals Only,10147
2,Active Business Licenses Rentals Only,9698
3,Active Business Licenses Rentals Only,9644
4,Active Business Licenses Rentals Only,6673
5,Active Business Licenses Rentals Only,10001
6,Active Business Licenses Rentals Only,10495
7,Active Business Licenses Rentals Only,8043
8,Active Business Licenses Rentals Only,7071
9,Active Business Licenses Rentals Only,5809
10,Active Business Licenses Rentals Only,4792
1,Heat Vulnerability Index,-3.4586845155971293
2,Heat Vulnerability Index,-0.5561674397784147
3,Heat Vulnerability Index,2.422505354467938
4,Heat Vulnerability Index,-1.4775982093615267
5,Heat Vulnerability Index,1.6893608443521695
6,Heat Vulnerability Index,-2.0654535471030133
7,Heat Vulnerability Index,2.868650267321507
8,Heat Vulnerability Index,2.1381059961913507
9,Heat Vulnerability Index,2.0542585595446243
10,Heat Vulnerability Index,-3.1226569287308195
